"year" "month" "dayofyear" "D18O" "T2M" "PRT"
"1" 1950 1 1 -3.15508678002585 16.1949096679688 0.208467311458662
"2" 1950 1 2 -4.70693797853416 13.7749877929688 2.14543549972586
"3" 1950 1 3 -4.97321347368751 12.2828002929688 2.58988962741569
"4" 1950 1 4 -5.69395398786721 12.7279296875 2.00174103409518
"5" 1950 1 5 -5.14075672399628 12.0284057617188 1.47850474106963
"6" 1950 1 6 -3.92593575616984 11.7006469726563 1.02440891007427
"7" 1950 1 7 -5.22424519339637 12.6804443359375 0.740903717043693
"8" 1950 1 8 NA 16.1965576171875 0
"9" 1950 1 9 -7.53633868745718 10.7171569824219 3.4474621526897
"10" 1950 1 10 -4.72605258405978 10.8713317871094 2.48306727560703
"11" 1950 1 11 NA 15.1291137695313 0
"12" 1950 1 12 -5.06455965501484 14.3958068847656 1.61615228338633
"13" 1950 1 13 -5.62109220741136 11.2216430664063 1.5317192201619
"14" 1950 1 14 -5.5280651969013 12.35244140625 0.604353407950839
"15" 1950 1 15 -5.16418870087687 12.4592224121094 0.323703722322534
"16" 1950 1 16 NA 14.2026000976563 0
"17" 1950 1 17 -3.59901715947386 15.1798645019531 0.352592016206472
"18" 1950 1 18 -5.09305140267546 12.1177307128906 1.5313920074841
"19" 1950 1 19 -5.85773099056919 9.13399658203127 1.80568545858841
"20" 1950 1 20 -6.30566716299308 8.74318847656252 1.13583954126807
"21" 1950 1 21 -4.96051872555925 11.6790710449219 0.561786923164618
"22" 1950 1 22 NA 15.63076171875 0
"23" 1950 1 23 NA 17.9325500488281 0
"24" 1950 1 24 -3.71784357591753 15.430810546875 0.625767128411098
"25" 1950 1 25 -6.54071713006765 13.0219360351563 1.61944745079381
"26" 1950 1 26 -5.35092745580001 13.0884643554688 0.356981091579655
"27" 1950 1 27 -5.26505347874862 16.848779296875 0.0902323610298481
"28" 1950 1 28 -5.14273797814568 16.1186157226563 0.325980508008797
"29" 1950 1 29 -6.56434592594324 13.8925415039063 6.66603620233946
"30" 1950 1 30 -7.60310266317721 14.0681396484375 2.78858545626281
"31" 1950 1 31 -9.6650034253547 13.9070068359375 0.988742001267383
"32" 1950 2 32 -9.36676271721548 13.3781982421875 0.758407801011344
"33" 1950 2 33 -4.01427439812507 13.4446655273438 0.585782680791453
"34" 1950 2 34 -4.66259897824184 14.1038757324219 1.76677351701073
"35" 1950 2 35 -7.31282571237035 11.0334411621094 8.17236390896142
"36" 1950 2 36 -7.40048713762509 8.43990478515627 7.02522653969936
"37" 1950 2 37 -7.10878554011429 8.01848754882815 5.32992078992538
"38" 1950 2 38 -5.15842932041566 10.5511108398438 1.78088097949512
"39" 1950 2 39 NA 16.249169921875 0
"40" 1950 2 40 -5.08856469259267 16.0578552246094 0.395175759666017
"41" 1950 2 41 -5.55445974386382 10.3552795410156 2.99446107208496
"42" 1950 2 42 -6.74381630721232 12.2498718261719 5.35871638089884
"43" 1950 2 43 -5.55843095088682 12.4564147949219 2.49222522019409
"44" 1950 2 44 -5.32386683426089 12.8635803222656 1.27448090777034
"45" 1950 2 45 -5.7258517178207 12.1484008789063 1.39819557752344
"46" 1950 2 46 -6.73313368151096 9.77749023437502 0.856295066012535
"47" 1950 2 47 NA 11.7223449707031 0
"48" 1950 2 48 NA 16.1577697753906 0
"49" 1950 2 49 -4.03004919118732 14.9638000488281 0.294452395100961
"50" 1950 2 50 -5.44506773970821 13.0196472167969 1.13729651010362
"51" 1950 2 51 -4.54327870488702 13.9510131835938 0.424342428057571
"52" 1950 2 52 NA 16.0420776367188 0
"53" 1950 2 53 NA 15.9291015625 0
"54" 1950 2 54 -4.90681759114286 15.5507446289063 0.195967546129395
"55" 1950 2 55 -6.16342113605983 10.5883117675781 2.12408575520385
"56" 1950 2 56 NA 11.383447265625 0
"57" 1950 2 57 NA 15.687646484375 0
"58" 1950 2 58 -4.74815374489179 13.7528930664063 0.644037779871724
"59" 1950 2 59 -4.73586185958808 10.6236206054688 0.129475977650145
"60" 1950 3 60 -4.1131508489578 14.6533447265625 0.0955892158617644
"61" 1950 3 61 -5.52810215594512 15.4453674316406 0.143708422736381
"62" 1950 3 62 -5.76570694144007 12.1621032714844 1.01060732256155
"63" 1950 3 63 -4.70427829611897 10.7053161621094 0.485099641387933
"64" 1950 3 64 -6.64859024718256 14.9781127929688 0.238809977316123
"65" 1950 3 65 -4.4681056481729 14.1294189453125 0.713656212828937
"66" 1950 3 66 -8.55209277398627 7.80373535156252 6.0795523559209
"67" 1950 3 67 -7.59805319919338 5.71660766601565 1.97073302738136
"68" 1950 3 68 -6.0642236302636 7.88457641601565 1.15541084334836
"69" 1950 3 69 -5.39218254375218 11.0456176757813 1.77748016145779
"70" 1950 3 70 -7.23126995196055 11.0865112304688 3.20963574032066
"71" 1950 3 71 -5.4325198548556 10.3865905761719 5.75579277484212
