QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
"year"	"DOY"	"Tmax"	"Tmin"	"PRT"	"CO2"
1930	1	-20.01	-38.43	0	314.822546705695
1930	2	-13.12	-27.56	0.251	314.822546705695
1930	3	-13.85999	-24.2	0.106	314.822546705695
1930	4	-15.25999	-25.61001	0.056	314.822546705695
1930	5	-12.47999	-33.48	0	314.822546705695
1930	6	-3.009985	-22.34	0.754	314.822546705695
1930	7	-2.959998	-6.100012	0.157	314.822546705695
1930	8	-10.46	-14.93	0.353	314.822546705695
1930	9	-10.31	-15.12	0.614	314.822546705695
1930	10	-10.13999	-14.10999	0.17	314.822546705695
1930	11	-15.27	-19.1	0.136	314.822546705695
1930	12	-20.9	-28.63	0	314.822546705695
1930	13	-20.64001	-30.39001	0.149	314.822546705695
1930	14	-12.25001	-28.42	0.418	314.822546705695
1930	15	-10.31	-23.32	0.074	314.822546705695
1930	16	-6.419989	-16.44999	0	314.822546705695
1930	17	-6.970007	-12.82001	0.057	314.834472902031
1930	18	-11.19001	-14.69001	0	314.852273195070
1930	19	-11.97999	-18.63	0.431	314.870073488108
1930	20	-19.6	-28.57999	0.172	314.887873781147
1930	21	-27.74	-36.87	0	314.905674074187
1930	22	-24.35	-35.43999	0	314.923474367225
1930	23	-20.22001	-31.85	0.039	314.941274660263
1930	24	-16.84	-29.01	0.054	314.959074953302
1930	25	-14.85999	-25.96	0.036	314.976875246340
1930	26	-17.87	-27.45	0.026	314.994675539379
1930	27	-24.15999	-31.61001	0.076	315.012475832419
1930	28	-29.29	-36.06	0	315.030276125457
1930	29	-26.59	-38.43999	0	315.048076418495
1930	30	-26.87	-38.49	0.053	315.065876711534
1930	31	-28.37	-39.64001	0	315.083677004572
1930	32	-26.50001	-40.03	0.084	315.101477297611
1930	33	-19.64001	-35.96	0.051	315.119277590651
1930	34	-19.51	-28.38	0	315.137077883689
1930	35	-16.38001	-28.88	0	315.154878176727
1930	36	-9.000006	-23.51	0.152	315.172678469766
1930	37	-7.190009	-18.50001	0.171	315.190478762804
1930	38	-24.56	-30.79999	0	315.208279055843
1930	39	-27.63	-42.65999	0	315.226079348883
1930	40	-21.65999	-38.54999	0	315.243879641921
1930	41	-17.81	-31.87	0	315.261679934960
1930	42	-16.00999	-32.32999	0.307	315.279480227998
1930	43	-17.78	-26.17	0.5	315.297280521036
1930	44	-22.04999	-27.13	0	315.315080814076
1930	45	-20.11001	-33.04	0.04	315.332881107115
1930	46	-16.75001	-28.82999	0	315.350681400153
1930	47	-14.10999	-29.15	0	315.369170415106
1930	48	-8.449988	-23.15999	0.107	315.388807299918
1930	49	-6.009985	-22.06	0	315.408444184729
1930	50	-0.8899902	-20.15	0	315.428081069542
1930	51	-1.699988	-14.54999	0	315.447717954354
1930	52	3.209985	-7.359991	0.162	315.467354839165
1930	53	-8.709998	-18.1	0.232	315.486991723977
1930	54	-11.38999	-28.63	0.036	315.506628608788
1930	55	-19.15	-25.40999	0	315.526265493600
1930	56	-25.85	-33.93999	0	315.545902378413
1930	57	-12.88001	-37.46	0.185	315.565539263224
1930	58	-18.67	-29.42	0.061	315.585176148035
1930	59	-19.62	-32.49	0	315.604813032847
1930	60	-11.82001	-34.82	0.22	315.624449917658
1930	61	-14.47001	-23.65	0.293	315.644086802471
1930	62	-26.67	-35.25001	0	315.663723687283
1930	63	-21.65	-40.74	0	315.683360572094
1930	64	-17.82999	-31.45	0.106	315.702997456906
1930	65	-14.12	-32.23	0.231	315.722634341717
1930	66	-12.54999	-19.18999	0.298	315.742271226529
1930	67	-19.24	-25.09	0	315.761908111342
1930	68	-11.10999	-27.87	0.082	315.781544996153
1930	69	-16.07001	-27.13	0.356	315.801181880965
1930	70	-13.79999	-26.45	0.309	315.820818765776
1930	71	-22.65	-33.32	0	315.840455650587
1930	72	-14.35001	-35.03	0	315.860092535399
1930	73	-12.77	-32.77	0	315.879729420212
1930	74	-7.500006	-25.51	0.228	315.899366305023
1930	75	-8.709998	-17.06	0.079	315.919003189835
1930	76	-16.35999	-25.39001	0	315.938640074646
1930	77	-19.04999	-27.46	0.14	315.958174767854
1930	78	-18.79	-28.15999	0.037	315.976534257619
1930	79	-14.56	-30.92	0	315.994893747382
1930	80	-13.12	-34.12	0	316.013253237146
1930	81	-2.850012	-23.7	0	316.031612726909
1930	82	-0.8299927	-7.790015	0.374	316.049972216673
1930	83	0.330011	-6.630011	0.115	316.068331706436
1930	84	1.36001	-6.630011	0.322	316.086691196201
1930	85	-3.179999	-8.940009	0.388	316.105050685965
1930	86	-4.720007	-10.12	0.408	316.123410175728
1930	87	0.8200012	-7.669989	0	316.141769665492
1930	88	1.6	-10.63999	0	316.160129155255
1930	89	-4.120001	-9.209998	0	316.178488645018
1930	90	-8.609991	-15.94999	0	316.196848134783
1930	91	-7.769995	-20.26	0	316.215207624547
1930	92	-5.429999	-17.93999	0.025	316.233567114310
1930	93	0.9599854	-15.69999	0	316.251926604074
1930	94	-0.6600098	-12.77	0	316.270286093837
1930	95	-1.329993	-12.77	0	316.288645583601
1930	96	-0.1200012	-14.38999	0.055	316.307005073366
1930	97	-9.179999	-15.37	0.159	316.325364563129
1930	98	-11.21	-23.77	0	316.343724052893
1930	99	-5.350012	-28.71	0.246	316.362083542656
1930	100	-2.220007	-11.24	0.076	316.380443032420
1930	101	-4.009985	-11.82001	0.065	316.398802522185
1930	102	0.6700073	-20.61001	0	316.417162011948
1930	103	5.040002	-5.799994	0.239	316.435521501712
1930	104	-1.549994	-6.190009	0	316.453880991475
1930	105	-2.609991	-14.94001	0	316.472240481238
1930	106	1.209985	-15.50001	0	316.490599971002
1930	107	2.6	-4.310004	0.313	316.508959460767
1930	108	-0.4899963	-5.030005	0.067	316.506021100622
1930	109	-0.3400024	-7.470007	0	316.473671423945
1930	110	-0.3100037	-7.850012	0	316.441321747267
1930	111	3.33999	-9.280005	0	316.408972070590
1930	112	5.629999	-4.440009	0	316.376622393912
1930	113	5.11001	-7.019995	0	316.344272717232
1930	114	6.61001	-7.4	0	316.311923040555
1930	115	6.33999	-8.040015	0	316.279573363877
1930	116	9.149988	-7.979987	0	316.247223687200
1930	117	10.61999	-6.060004	0	316.214874010522
1930	118	6.670007	-1.519995	0.149	316.182524333842
1930	119	7.020013	-4.370001	0	316.150174657165
1930	120	4.939996	-5.679999	0	316.117824980487
1930	121	2.929987	-6.350012	0	316.085475303810
